ticket_id,subject,body,ground_truth_category,ground_truth_subcategory,ground_truth_escalate,ground_truth_reason
GOLD-001,Double charged for 1000 coin bundle on App Store,I purchased 1000 coins for $14.99 on my iPhone yesterday. Apple billed my credit card twice ($14.99 x 2). Order ID: ORD-992104. Please refund the duplicate $14.99 charge.,Billing & Refunds,Double Billing,False,
GOLD-002,Fraudulent charge of $49.99 on my Visa - reporting to bank,I saw an unrecognized charge of $49.99 from PocketToons on my credit card statement. I never downloaded your app! I am filing a bank chargeback and notifying my lawyer if not refunded.,Billing & Refunds,Unauthorized Charge,True,Legal threat / Bank chargeback threat / Fraudulent charge claim
GOLD-003,"Toddler bought 2000 coins by mistake, need refund",My toddler was holding my phone and accidentally bought the $29.99 coin pack. The 2000 coins are completely untouched. Please issue a refund for order ORD-110293.,Billing & Refunds,Refund Request,False,
GOLD-004,Cancel VIP membership subscription,I want to cancel my auto-renewing $9.99 VIP pass starting next month. The cancel button in settings keeps loading forever. Please cancel it for me.,Billing & Refunds,Subscription Cancellation Issue,False,
GOLD-005,Payment failed but money debited from bank account,I tried buying 500 coins for $9.99. The app said 'Transaction Failed' but my bank debited $9.99. Reference ORD-771239. Either give me coins or refund money.,Billing & Refunds,Payment Method Failed,False,
GOLD-006,Overcharged for monthly pass,The price listed in app was $4.99 but my receipt shows $9.99 for order ORD-331902. Please refund the $5 difference.,Billing & Refunds,Refund Request,False,
GOLD-007,Paid $9.99 for 500 coins but wallet balance is 0,"I bought the $9.99 coin bundle 1 hour ago. Received Google Play receipt ORD-881203, but my coin wallet still says 0 coins. User ID USR-49120. Please add my coins.",Content Access & Coins,Coins Not Credited,False,
GOLD-008,Episode 15 locked after I spent 10 coins,"I unlocked Episode 15 of 'CEO Billionaire' for 10 coins. Coins were deducted, but the episode still shows a padlock icon and asks for 10 coins again. Please unlock it.",Content Access & Coins,Episode Locked After Unlock,False,
GOLD-009,Annual VIP member status disappeared,"I purchased the yearly VIP pass 3 months ago. After today's update, the app says I am a Free User and locks all VIP episodes. Restore purchases is failing.",Content Access & Coins,VIP Membership Missing,False,
GOLD-010,Purchased audiobook season missing from library,"I purchased Season 1 of 'Shadow Hunter' for 300 coins. It was in my library yesterday, but today the show page says I have to buy it again.",Content Access & Coins,Show Missing,False,
GOLD-011,Promo code redeemed but no bonus coins added,"I redeemed code POCKET2026 for 50 free bonus coins. It showed 'Success', but my coin balance didn't change from 20.",Content Access & Coins,Coins Not Credited,False,
GOLD-012,Lost 5000 coins after signing into new phone,I had over 5000 paid coins on my old phone. Signed into my new iPhone and my balance is 0! User ID USR-99120. Where did all my paid coins go?,Content Access & Coins,Content Sync Error,True,High coin balance discrepancy (>1000 coins)
GOLD-013,App crashes immediately on open on Samsung Galaxy S23,"Since updating to v3.12.1, PocketToons crashes to home screen 1 second after tapping the icon. Device: Samsung Galaxy S23 (Android 14). Clearing cache didn't help.",Technical & Playback Bugs,App Crash,False,
GOLD-014,Audio stutters and pauses every 10 seconds on Wi-Fi,Every episode I play buffers endlessly and stutters even though my Wi-Fi is 200Mbps. Other apps like Spotify stream fine.,Technical & Playback Bugs,Audio Stutter / Buffering,False,
GOLD-015,Offline downloaded episodes will not play in airplane mode,"I downloaded 15 episodes for my flight. When I turn on airplane mode, the app displays 'No Network' and locks all downloaded episodes.",Technical & Playback Bugs,Offline Download Failed,False,
GOLD-016,Audio stops whenever screen locks,"Background playback isn't working. As soon as my iPhone display turns off, the audio playback immediately freezes.",Technical & Playback Bugs,Background Playback Issue,False,
GOLD-017,CarPlay audio disconnected and app crashed phone,"When connected to Apple CarPlay, starting episode 4 froze my head unit and crashed the app completely on iOS 17.",Technical & Playback Bugs,CarPlay / Bluetooth Glitch,False,
GOLD-018,URGENT: Someone hacked my account and spent my coins!,I got a notification that my account was logged into from Germany. I live in Texas! Someone spent 600 of my coins on random shows. Freeze my account immediately and reset password!,Account & Security,Suspicious Activity / Hacked Account,True,Account security breach / Unauthorized access
GOLD-019,OTP verification SMS code never arrives,"I'm trying to log in with my phone number +15550192, but I have been waiting for the 6-digit SMS code for 20 minutes. Resend OTP button doesn't work.",Account & Security,Cannot Login / OTP Fail,False,
GOLD-020,GDPR Right to be Forgotten - Delete my account data,"Under GDPR Article 17, I formally request full erasure of my account USR-88129 and all stored personal/billing data from your servers within 30 days.",Account & Security,Account Deletion Request,True,Regulatory compliance (GDPR data erasure)
GOLD-021,Password reset link link expired error,"I clicked 'Forgot Password' and got the email, but clicking the link immediately gives 'Token Expired' error.",Account & Security,Password Reset Issue,False,
GOLD-022,Changed email address and lost access,I updated my email address in profile settings but made a typo. Now I am logged out and cannot receive verification emails to log back in.,Account & Security,Cannot Login / OTP Fail,False,
GOLD-023,Love the app! Suggestion for Sleep Timer,PocketToons is amazing! It would be really helpful to have a 30-minute Sleep Timer option in the player so it stops playing after I fall asleep.,Feedback & General,App UI / UX Suggestion,False,
GOLD-024,Narrator voice change in Season 2 of Alpha King,The narrator for Season 2 of Alpha King sounds very different from Season 1. Is it possible to bring back the original narrator?,Feedback & General,Narrator Voice Feedback,False,
GOLD-025,Dark mode feature request for Android app,"The app is great when listening at night, but the bright white background hurts my eyes. Please add a Dark Theme toggle!",Feedback & General,App UI / UX Suggestion,False,
